serRace,year,yearRace,finish,start,laps,prize,carsRace,carMake,driver
155,1980,4,8,23,488,4625,38,Chevrolet,HarryGant
155,1980,4,9,8,486,4630,38,Chevrolet,DaveMarcis
155,1980,4,10,16,483,4370,38,Chevrolet,TerryLabonte
155,1980,4,11,28,476,3960,38,Chevrolet,RonnieThomas
155,1980,4,12,11,472,3640,38,Chevrolet,RickyRudd
155,1980,4,13,18,469,3360,38,Chevrolet,JamesHylton
155,1980,4,14,19,462,3120,38,Chevrolet,RichardChildress
155,1980,4,15,3,458,2070,38,Chevrolet,BuddyBaker
155,1980,4,16,15,455,2760,38,Chevrolet,DickBrooks
155,1980,4,17,37,453,1220,38,Chevrolet,BobbyWawak
155,1980,4,18,33,440,1900,38,Chevrolet,RogerHamby
155,1980,4,19,38,431,2085,38,Dodge,DickMay
155,1980,4,20,30,422,2005,38,Chevrolet,JimmyMeans
155,1980,4,21,5,411,6020,38,Chevrolet,BennyParsons
155,1980,4,22,13,411,800,38,Chevrolet,BuckSimmons
155,1980,4,23,22,403,1325,38,Chevrolet,BillElswick
155,1980,4,24,24,353,750,38,Chevrolet,JohnAnderson
155,1980,4,25,27,346,1770,38,Dodge,BuddyArrington
155,1980,4,26,31,332,1725,38,Ford,TommyGale
155,1980,4,27,25,326,675,38,Oldsmobil,BaxterPrice
155,1980,4,28,2,259,5350,38,Oldsmobil,JoeMillikan
155,1980,4,29,20,256,2125,38,Ford,JodyRidley*
155,1980,4,30,14,205,600,38,Chevrolet,SlickJohnson
155,1980,4,31,32,125,595,38,Chevrolet,KylePetty
155,1980,4,32,10,112,1090,38,Chevrolet,J.D.McDuffie
155,1980,4,33,29,73,1085,38,Oldsmobil,CecilGordon
155,1980,4,34,17,49,580,38,Chevrolet,RandyOgden
155,1980,4,35,34,22,575,38,Chevrolet,BillOsborne
155,1980,4,36,36,21,570,38,Chevrolet,MikePotter
155,1980,4,37,26,10,570,38,Buick,TigheScott
155,1980,4,38,35,10,570,38,Chevrolet,JuniorMiller
156,1980,5,1,31,328,36200,42,Chevrolet,DaleEarnhardt
156,1980,5,2,7,328,14250,42,Chevrolet,RustyWallace
156,1980,5,3,9,328,16250,42,Ford,BobbyAllison
156,1980,5,4,6,327,13600,42,Oldsmobil,DaveMarcis
156,1980,5,5,24,325,9490,42,Chevrolet,DickBrooks
156,1980,5,6,15,325,8390,42,Mercury,JodyRidley*
156,1980,5,7,1,325,6695,42,Oldsmobil,BuddyBaker
156,1980,5,8,3,324,18145,42,Chevrolet,CaleYarborough
156,1980,5,9,32,324,5580,42,Chevrolet,J.D.McDuffie
156,1980,5,10,27,320,3285,42,Chevrolet,SlickJohnson
156,1980,5,11,25,320,2455,42,Chevrolet,LakeSpeed
156,1980,5,12,30,320,4605,42,Chevrolet,JimmyMeans
156,1980,5,13,28,318,4360,42,Oldsmobil,RichardChildress
156,1980,5,14,38,317,2080,42,Chevrolet,KylePetty
156,1980,5,15,13,316,3940,42,Chevrolet,TerryLabonte
156,1980,5,16,16,313,2955,42,Chevrolet,HarryGant
156,1980,5,17,21,311,1665,42,Oldsmobil,KevinHousby
156,1980,5,18,19,303,3135,42,Ford,TommyGale
156,1980,5,19,36,303,2920,42,Dodge,BuddyArrington
156,1980,5,20,40,302,2700,42,Dodge,FrankWarren
156,1980,5,21,39,261,1245,42,Oldsmobil,BaxterPrice
156,1980,5,22,26,253,2310,42,Chevrolet,RonnieThomas
156,1980,5,23,18,244,1195,42,Chevrolet,LenniePond
156,1980,5,24,41,240,2250,42,Oldsmobil,CecilGordon
156,1980,5,25,33,213,1145,42,Ford,RalphJones
156,1980,5,26,4,208,2375,42,Chevrolet,DonnieAllison
156,1980,5,27,29,204,1040,42,Oldsmobil,BruceHill
156,1980,5,28,11,192,5465,42,Chevrolet,DarrellWaltrip
156,1980,5,29,23,181,990,42,Mercury,BillElliott
156,1980,5,30,12,162,5415,42,Chevrolet,BennyParsons
156,1980,5,31,5,147,1420,42,Chevrolet,RickyRudd
156,1980,5,32,14,130,910,42,Buick,TigheScott
156,1980,5,33,8,117,7100,42,Chevrolet,RichardPetty
156,1980,5,34,22,99,890,42,Chevrolet,RogerHamby
156,1980,5,35,35,81,880,42,Buick,JoeBooher
156,1980,5,36,37,78,850,42,Oldsmobil,RickNewsom
156,1980,5,37,20,72,5290,42,Chevrolet,JoeMillikan
156,1980,5,38,10,61,830,42,Oldsmobil,DonWhittington
156,1980,5,39,34,46,1320,42,Chevrolet,JamesHylton
156,1980,5,40,17,30,810,42,Chevrolet,BuckSimmons
156,1980,5,41,2,30,1310,42,Mercury,NeilBonnett
156,1980,5,42,37,0,810,42,Chevrolet,RandyOgden
157,1980,6,1,4,500,20625,32,Chevrolet,DaleEarnhardt
157,1980,6,2,2,500,13100,32,Chevrolet,DarrellWaltrip
157,1980,6,3,8,500,9400,32,Ford,BobbyAllison
157,1980,6,4,5,499,6835,32,Chevrolet,BennyParsons
157,1980,6,5,1,498,7100,32,Chevrolet,CaleYarborough
157,1980,6,6,10,496,5550,32,Chevrolet,JoeMillikan
157,1980,6,7,3,494,5410,32,Chevrolet,HarryGant
157,1980,6,8,7,492,6400,32,Chevrolet,RichardPetty
157,1980,6,9,13,491,4460,32,Chevrolet,DaveMarcis
157,1980,6,10,6,490,4045,32,Chevrolet,TerryLabonte
157,1980,6,11,11,483,3950,32,Ford,JodyRidley*
157,1980,6,12,17,478,3090,32,Chevrolet,RonnieThomas
157,1980,6,13,28,477,2850,32,Chevrolet,J.D.McDuffie
157,1980,6,14,21,475,2645,32,Chevrolet,JamesHylton
157,1980,6,15,12,475,1160,32,Chevrolet,TommyHouston
157,1980,6,16,16,474,2350,32,Chevrolet,DickMay
157,1980,6,17,14,469,2105,32,Ford,TommyGale
157,1980,6,18,20,466,1460,32,Chevrolet,RogerHamby
157,1980,6,19,32,465,920,32,Chevrolet,BillElswick
157,1980,6,20,22,464,1340,32,Chevrolet,JohnA.Utsman
157,1980,6,21,24,460,1315,32,Dodge,BuddyArrington
157,1980,6,22,31,454,845,32,Oldsmobil,CecilGordon
157,1980,6,23,23,446,580,32,Chevrolet,BaxterPrice
157,1980,6,24,18,414,815,32,Chevrolet,JimmyMeans
157,1980,6,25,26,387,550,32,Chevrolet,JuniorMiller
157,1980,6,26,15,385,540,32,Chevrolet,SlickJohnson
157,1980,6,27,25,336,780,32,Chevrolet,DickBrooks
157,1980,6,28,27,323,770,32,Dodge,TravisTiller
157,1980,6,29,19,319,760,32,Oldsmobil,RichardChildress
157,1980,6,30,30,235,500,32,Chevrolet,MikePotter
157,1980,6,31,29,172,500,32,Chevrolet,BobbyWawak
157,1980,6,32,9,168,500,32,Chevrolet,BuckSimmons
158,1980,7,1,2,189,21430,36,Chevrolet,DavidPearson
158,1980,7,2,1,189,19475,36,Chevrolet,BennyParsons
158,1980,7,3,10,189,10180,36,Chevrolet,HarryGant
158,1980,7,4,17,188,10500,36,Chevrolet,DarrellWaltrip
158,1980,7,5,15,187,7310,36,Chevrolet,DickBrooks
158,1980,7,6,13,187,4550,36,Chevrolet,LenniePond
158,1980,7,7,16,187,8350,36,Chevrolet,JoeMillikan
158,1980,7,8,23,187,4750,36,Chevrolet,LakeSpeed
158,1980,7,9,7,184,9550,36,Chevrolet,RichardPetty
158,1980,7,10,19,184,5475,36,Ford,JodyRidley*
158,1980,7,11,33,184,2975,36,Oldsmobil,SterlingMarlin
158,1980,7,12,3,182,7275,36,Chevrolet,CaleYarborough
158,1980,7,13,35,182,2600,36,Chevrolet,BobbyWawak
158,1980,7,14,27,182,4390,36,Dodge,BuddyArrington
158,1980,7,15,14,182,4095,36,Ford,TommyGale
158,1980,7,16,29,181,3360,36,Chevrolet,RogerHamby
158,1980,7,17,24,179,3650,36,Chevrolet,JohnAnderson
158,1980,7,18,26,176,3440,36,Chevrolet,JamesHylton
158,1980,7,19,4,172,3180,36,Chevrolet,RickyRudd
158,1980,7,20,25,170,1800,36,Chevrolet,BillElswick
158,1980,7,21,18,162,2790,36,Oldsmobil,RichardChildress
158,1980,7,22,21,155,2705,36,Chevrolet,J.D.McDuffie
158,1980,7,23,8,155,2570,36,Chevrolet,DaveMarcis
158,1980,7,24,30,149,1500,36,Chevrolet,DickMay
158,1980,7,25,31,135,1475,36,Chevrolet,SlickJohnson
158,1980,7,26,22,133,2275,36,Chevrolet,RonnieThomas
158,1980,7,27,20,123,1275,36,Chevrolet,BuckSimmons
158,1980,7,28,28,119,1700,36,Chevrolet,JimmyMeans
158,1980,7,29,5,104,6640,36,Chevrolet,DaleEarnhardt
158,1980,7,30,12,86,5630,36,Ford,BobbyAllison
158,1980,7,31,32,31,1125,36,Chevrolet,BaxterPrice
158,1980,7,32,9,30,1620,36,Chevrolet,TerryLabonte
158,1980,7,33,36,23,1115,36,Chevrolet,MelvinRevis
158,1980,7,34,34,10,1110,36,Chrysler,CecilGordon
158,1980,7,35,6,7,1560,36,Chevrolet,BuddyBaker
158,1980,7,36,11,0,1800,36,Mercury,NeilBonnett
159,1980,8,1,7,400,18925,31,Chevrolet,RichardPetty
159,1980,8,2,5,399,9160,31,Chevrolet,HarryGant
159,1980,8,3,1,399,13675,31,Ford,BobbyAllison
159,1980,8,4,3,397,8475,31,Chevrolet,CaleYarborough
159,1980,8,5,6,397,5925,31,Chevrolet,BennyParsons
159,1980,8,6,4,395,6525,31,Chevrolet,DaleEarnhardt
159,1980,8,7,31,393,3910,31,Ford,JodyRidley*
159,1980,8,8,18,392,1450,31,Chevrolet,KylePetty
159,1980,8,9,14,391,1300,31,Chevrolet,SlickJohnson
159,1980,8,10,8,390,4675,31,Chevrolet,JoeMillikan
159,1980,8,11,15,388,2590,31,Chevrolet,RichardChildress
159,1980,8,12,2,387,4625,31,Chevrolet,DarrellWaltrip
159,1980,8,13,24,384,2480,31,Dodge,BuddyArrington
159,1980,8,14,21,382,2310,31,Chevrolet,JimmyMeans
159,1980,8,15,22,378,950,31,Chevrolet,DickMay
159,1980,8,16,28,377,875,31,Chevrolet,BobbyWawak
159,1980,8,17,17,376,2100,31,Chevrolet,JamesHylton
159,1980,8,18,20,365,750,31,Buick,JeffMcduffie
159,1980,8,19,30,363,750,31,Chevrolet,BaxterPrice
159,1980,8,20,23,354,750,31,Chevrolet,RickNewsom
159,1980,8,21,16,334,1915,31,Chevrolet,DaveMarcis
159,1980,8,22,27,325,1765,31,Chevrolet,TerryLabonte
159,1980,8,23,11,269,1580,31,Chevrolet,RonnieThomas
159,1980,8,24,25,211,595,31,Chevrolet,BillElswick
159,1980,8,25,19,179,1245,31,Chevrolet,RogerHamby
159,1980,8,26,10,172,1310,31,Chevrolet,D.k.Ulrich
159,1980,8,27,9,153,1200,31,Chevrolet,DickBrooks
159,1980,8,28,29,149,820,31,Chevrolet,JohnAnderson
159,1980,8,29,26,115,760,31,Ford,TommyGale
159,1980,8,30,12,88,750,31,Chevrolet,J.D.McDuffie
159,1980,8,31,13,9,550,31,Chevrolet,TommyHouston
160,1980,9,1,1,500,26850,32,Chevrolet,DarrellWaltrip
160,1980,9,2,3,500,15400,32,Chevrolet,BennyParsons
160,1980,9,3,8,500,13475,32,Chevrolet,RichardPetty
160,1980,9,4,5,500,8750,32,Chevrolet,CaleYarborough
160,1980,9,5,7,496,6800,32,Chevrolet,JoeMillikan
160,1980,9,6,6,495,3000,32,Mercury,NeilBonnett
160,1980,9,7,17,492,5460,32,Ford,JodyRidley*
160,1980,9,8,12,490,3860,32,Chevrolet,DaveMarcis
160,1980,9,9,27,490,1400,32,Chevrolet,SlickJohnson
160,1980,9,10,25,487,3315,32,Dodge,BuddyArrington
160,1980,9,11,23,486,2830,32,Chevrolet,RichardChildress
160,1980,9,12,32,485,2660,32,Chevrolet,JimmyMeans
160,1980,9,13,11,484,5400,32,Chevrolet,DaleEarnhardt
160,1980,9,14,28,478,2400,32,Dodge,JuniorMiller
160,1980,9,15,15,478,850,32,Chevrolet,KylePetty
160,1980,9,16,20,474,800,32,Chevrolet,BuckSimmons
160,1980,9,17,24,466,2165,32,Oldsmobil,CecilGordon
160,1980,9,18,14,466,2030,32,Chevrolet,JamesHylton
160,1980,9,19,31,462,725,32,Chevrolet,BaxterPrice
160,1980,9,20,26,461,700,32,Chevrolet,DickMay
160,1980,9,21,9,437,1610,32,Chevrolet,HarryGant
160,1980,9,22,21,420,1690,32,Chevrolet,RonnieThomas
160,1980,9,23,13,385,1370,32,Chevrolet,TerryLabonte
160,1980,9,24,2,344,1160,32,Chevrolet,BuddyBaker
160,1980,9,25,4,342,4100,32,Ford,BobbyAllison
160,1980,9,26,10,332,1340,32,Chevrolet,DickBrooks
160,1980,9,27,16,308,630,32,Chevrolet,BillElswick
160,1980,9,28,18,124,870,32,Chevrolet,D.k.Ulrich
160,1980,9,29,30,118,860,32,Ford,TommyGale
160,1980,9,30,19,73,850,32,Chevrolet,J.D.McDuffie
160,1980,9,31,29,45,600,32,Chevrolet,BobbyWawak
160,1980,9,32,22,30,600,32,Oldsmobil,RickNewsom
161,1980,10,1,2,188,32150,42,Oldsmobil,BuddyBaker
161,1980,10,2,4,188,28700,42,Oldsmobil,DaleEarnhardt
161,1980,10,3,1,188,23150,42,Oldsmobil,DavidPearson
161,1980,10,4,7,187,10600,42,Oldsmobil,LenniePond
161,1980,10,5,9,186,9200,42,Oldsmobil,TigheScott
161,1980,10,6,3,186,14300,42,Oldsmobil,CaleYarborough
161,1980,10,7,20,185,8075,42,Chevrolet,LakeSpeed
161,1980,10,8,6,185,11750,42,Oldsmobil,BennyParsons
161,1980,10,9,31,184,8350,42,Oldsmobil,DickBrooks
161,1980,10,10,17,183,9165,42,Mercury,JodyRidley*
161,1980,10,11,32,181,4390,42,Chevrolet,CooCooMarlin
161,1980,10,12,18,180,7775,42,Oldsmobil,RichardChildress
161,1980,10,13,42,178,6355,42,Chevrolet,JamesHylton
161,1980,10,14,34,178,3760,42,Chevrolet,SteveMoore
161,1980,10,15,35,178,3550,42,Dodge,DickMay
161,1980,10,16,40,176,5615,42,Ford,TommyGale
161,1980,10,17,25,173,4885,42,Chevrolet,RogerHamby
161,1980,10,18,12,166,6115,42,Dodge,BuddyArrington
161,1980,10,19,27,158,4745,42,Dodge,FrankWarren
161,1980,10,20,41,156,4275,42,Buick,RonnieThomas
161,1980,10,21,16,154,3545,42,Mercury,BillElliott
161,1980,10,22,15,145,3440,42,Chevrolet,GaryBaker
161,1980,10,23,38,137,3675,42,Oldsmobil,CecilGordon
161,1980,10,24,26,127,2180,42,Oldsmobil,BuckSimmons
161,1980,10,25,37,127,2125,42,Oldsmobil,DonnieAllison
161,1980,10,26,39,120,2905,42,Buick,JohnAnderson
161,1980,10,27,5,99,3450,42,Mercury,NeilBonnett
161,1980,10,28,22,76,2785,42,Buick,DickSkillen
161,1980,10,29,8,72,3720,42,Oldsmobil,DaveMarcis
161,1980,10,30,33,58,1585,42,Dodge,BobbyWawak
161,1980,10,31,10,57,8730,42,Oldsmobil,RichardPetty
161,1980,10,32,19,57,3560,42,Oldsmobil,TerryLabonte
161,1980,10,33,36,54,1470,42,Dodge,MartyRobbins
161,1980,10,34,14,46,2435,42,Oldsmobil,DonWhittington
161,1980,10,35,23,43,1405,42,Oldsmobil,BillElswick
161,1980,10,36,28,42,1375,42,Oldsmobil,BruceHill
161,1980,10,37,24,36,1345,42,Oldsmobil,HarryGant
161,1980,10,38,30,36,1315,42,Oldsmobil,PhilFinney
161,1980,10,39,29,33,1285,42,Oldsmobil,JimVandiver
161,1980,10,40,11,28,6705,42,Mercury,BobbyAllison
161,1980,10,41,21,19,1755,42,Buick,J.D.McDuffie
161,1980,10,42,13,4,6955,42,Oldsmobil,DarrellWaltrip
162,1980,11,1,6,420,15350,30,Chevrolet,RichardPetty
162,1980,11,2,2,420,10310,30,Chevrolet,BennyParsons
162,1980,11,3,1,420,8660,30,Chevrolet,CaleYarborough
162,1980,11,4,5,419,5750,30,Chevrolet,DarrellWaltrip
162,1980,11,5,3,418,5130,30,Ford,BobbyAllison
162,1980,11,6,7,418,5825,30,Chevrolet,DaleEarnhardt
162,1980,11,7,11,414,4035,30,Chevrolet,TerryLabonte
162,1980,11,8,17,413,4185,30,Ford,JodyRidley*
162,1980,11,9,4,411,3315,30,Chevrolet,HarryGant
162,1980,11,10,12,409,3130,30,Chevrolet,MikeAlexander
162,1980,11,11,8,405,2735,30,Chevrolet,DaveMarcis
162,1980,11,12,22,401,2775,30,Chevrolet,JimmyMeans
162,1980,11,13,23,399,1940,30,Chevrolet,JamesHylton
162,1980,11,14,24,399,750,30,Chevrolet,DonSprouse
162,1980,11,15,21,396,1680,30,Ford,TommyGale
162,1980,11,16,28,392,1520,30,Chevrolet,JuniorMiller
162,1980,11,17,29,382,520,30,Chevrolet,DickMay
162,1980,11,18,25,382,500,30,Chevrolet,BobbyWawak
162,1980,11,19,30,380,1340,30,Oldsmobil,CecilGordon
162,1980,11,20,14,376,1215,30,Chevrolet,J.D.McDuffie
162,1980,11,21,27,374,1100,30,Chevrolet,RonnieThomas
162,1980,11,22,19,373,440,30,Chevrolet,BaxterPrice
162,1980,11,23,15,370,430,30,Chevrolet,RogerHamby
162,1980,11,24,9,367,420,30,Chevrolet,JohnAnderson
162,1980,11,25,16,348,660,30,Chevrolet,SlickJohnson
162,1980,11,26,18,326,400,30,Oldsmobil,RickNewsom
162,1980,11,27,20,295,645,30,Dodge,BuddyArrington
162,1980,11,28,26,153,640,30,Chevrolet,SteveSpencer
162,1980,11,29,13,148,635,30,Chevrolet,RichardChildress
162,1980,11,30,10,46,630,30,Chevrolet,DickBrooks
163,1980,12,1,8,500,21900,34,Ford,BobbyAllison
163,1980,12,2,9,500,16775,34,Chevrolet,RichardPetty
163,1980,12,3,4,497,7800,34,Chevrolet,BuddyBaker
163,1980,12,4,6,495,7530,34,Chevrolet,HarryGant
163,1980,12,5,19,494,6255,34,Chevrolet,TerryLabonte
163,1980,12,6,18,492,5335,34,Ford,JodyRidley*
163,1980,12,7,15,488,4275,34,Chevrolet,DickMay
163,1980,12,8,20,488,4065,34,Chevrolet,RichardChildress
163,1980,12,9,25,476,3820,34,Oldsmobil,CecilGordon
163,1980,12,10,16,475,7675,34,Chevrolet,DaleEarnhardt
163,1980,12,11,12,472,3460,34,Buick,RonnieThomas
163,1980,12,12,17,468,3240,34,Ford,TommyGale
163,1980,12,13,23,464,1605,34,Chevrolet,RogerHamby
163,1980,12,14,28,457,1520,34,Chevrolet,BaxterPrice
163,1980,12,15,33,437,1435,34,Chevrolet,JimIngram
163,1980,12,16,1,411,7800,34,Chevrolet,CaleYarborough
163,1980,12,17,7,390,2705,34,Chevrolet,DickBrooks
163,1980,12,18,5,376,1680,34,Mercury,NeilBonnett
163,1980,12,19,22,360,2400,34,Chevrolet,JamesHylton
163,1980,12,20,2,339,5960,34,Chevrolet,DarrellWaltrip
163,1980,12,21,13,290,900,34,Chevrolet,KylePetty
163,1980,12,22,3,283,5650,34,Chevrolet,BennyParsons
163,1980,12,23,11,279,775,34,Chevrolet,TigheScott
163,1980,12,24,32,278,700,34,Oldsmobil,JockoMagglacomo
163,1980,12,25,14,264,1740,34,Chevrolet,DaveMarcis
163,1980,12,26,26,264,1705,34,Dodge,BuddyArrington
163,1980,12,27,31,224,1670,34,Chevrolet,JimmyMeans
163,1980,12,28,34,207,600,34,Oldsmobil,NestorPeles
163,1980,12,29,30,206,575,34,Chevrolet,BobbyWawak
163,1980,12,30,10,109,1075,34,Chevrolet,BillElswick
163,1980,12,31,24,106,1040,34,Chevrolet,JuniorMiller
163,1980,12,32,27,61,530,34,Oldsmobil,RickNewsom
163,1980,12,33,21,26,1020,34,Chevrolet,J.D.McDuffie
163,1980,12,34,29,2,510,34,Chevrolet,D.k.Ulrich
164,1980,13,1,6,400,44850,42,Chevrolet,BennyParsons
164,1980,13,2,7,400,38700,42,Chevrolet,DarrellWaltrip
164,1980,13,3,11,398,22660,42,Chevrolet,TerryLabonte
164,1980,13,4,9,397,19550,42,Chevrolet,RichardPetty
164,1980,13,5,5,397,11250,42,Mercury,NeilBonnett
164,1980,13,6,2,396,14850,42,Chevrolet,DavidPearson
164,1980,13,7,27,395,9925,42,Chevrolet,KylePetty
164,1980,13,8,35,394,8325,42,Oldsmobil,JimVandiver
164,1980,13,9,13,394,7425,42,Chevrolet,RickyRudd
164,1980,13,10,22,392,9965,42,Dodge,BuddyArrington
164,1980,13,11,29,390,8295,42,Oldsmobil,RichardChildress
164,1980,13,12,12,388,7510,42,Mercury,JodyRidley*
164,1980,13,13,32,386,4950,42,Mercury,BlackieWangerin
164,1980,13,14,36,385,6925,42,Chevrolet,JimmyMeans
164,1980,13,15,24,384,6555,42,Chevrolet,DickBrooks
164,1980,13,16,38,382,3750,42,Oldsmobil,SterlingMarlin
164,1980,13,17,1,379,25200,42,Chevrolet,CaleYarborough
164,1980,13,18,30,373,5545,42,Chevrolet,JohnAnderson
164,1980,13,19,19,367,3450,42,Chevrolet,ConnieSaylor
164,1980,13,20,4,367,15450,42,Chevrolet,DaleEarnhardt
164,1980,13,21,40,350,4635,42,Oldsmobil,BaxterPrice
164,1980,13,22,42,343,4325,42,Chevrolet,RonnieThomas
164,1980,13,23,18,341,5090,42,Chevrolet,JamesHylton
164,1980,13,24,28,332,2500,42,Chevrolet,TommyHouston
164,1980,13,25,41,307,2400,42,Buick,BobbyWawak
164,1980,13,26,8,275,6385,42,Mercury,BobbyAllison
164,1980,13,27,37,251,1790,42,Oldsmobil,BillieHarvey
164,1980,13,28,16,203,3040,42,Chevrolet,HarryGant
164,1980,13,29,20,152,2830,42,Oldsmobil,DaveMarcis
164,1980,13,30,23,145,2800,42,Chevrolet,J.D.McDuffie
164,1980,13,31,17,134,1645,42,Chevrolet,DonnieAllison
164,1980,13,32,21,120,1495,42,Chevrolet,SlickJohnson
164,1980,13,33,31,101,2505,42,Ford,TommyGale
164,1980,13,34,25,94,1395,42,Chevrolet,BillElswick
164,1980,13,35,39,86,1370,42,Chevrolet,SteveMoore
164,1980,13,36,15,75,1345,42,Oldsmobil,TigheScott
164,1980,13,37,34,72,1895,42,Oldsmobil,CecilGordon
164,1980,13,38,26,46,1295,42,Oldsmobil,BruceHill
164,1980,13,39,3,40,5245,42,Buick,BuddyBaker
164,1980,13,40,33,24,1220,42,Chevrolet,JohnGreenwood
164,1980,13,41,14,12,1220,42,Chevrolet,LenniePond
164,1980,13,42,10,6,1270,42,Mercury,BillElliott
165,1980,14,1,1,200,21000,31,Chevrolet,CaleYarborough
165,1980,14,2,6,199,16800,31,Chevrolet,RichardPetty
165,1980,14,3,4,199,13500,31,Ford,BobbyAllison
165,1980,14,4,5,197,11550,31,Chevrolet,DarrellWaltrip
165,1980,14,5,3,196,8680,31,Chevrolet,TerryLabonte
165,1980,14,6,11,195,7430,31,Chevrolet,RichardChildress
165,1980,14,7,9,194,6160,31,Oldsmobil,DaveMarcis
165,1980,14,8,8,193,4950,31,Chevrolet,HarryGant
165,1980,14,9,7,191,8800,31,Chevrolet,DaleEarnhardt
165,1980,14,10,20,188,4740,31,Chevrolet,JamesHylton
165,1980,14,11,17,187,4170,31,Chevrolet,RonnieThomas
165,1980,14,12,16,186,2800,31,Chevrolet,LakeSpeed
165,1980,14,13,26,181,2200,31,Buick,JimmyFinger
165,1980,14,14,29,180,3760,31,Oldsmobil,CecilGordon
165,1980,14,15,13,179,3550,31,Chevrolet,D.k.Ulrich
165,1980,14,16,30,178,3340,31,Buick,DickMay
165,1980,14,17,25,178,3080,31,Dodge,FrankWarren
165,1980,14,18,27,178,2765,31,Chevrolet,BaxterPrice
165,1980,14,19,22,173,2705,31,Chevrolet,JimmyMeans
165,1980,14,20,31,173,1600,31,Buick,NelsonOswald
165,1980,14,21,28,170,1550,31,Oldsmobil,HenryJones
165,1980,14,22,23,163,1500,31,Chevrolet,RogerHamby
165,1980,14,23,2,158,5900,31,Chevrolet,BennyParsons
165,1980,14,24,19,144,1400,31,Buick,BobbyWawak
165,1980,14,25,24,143,2395,31,Ford,TommyGale
165,1980,14,26,12,141,2325,31,Ford,JodyRidley*
165,1980,14,27,10,116,1750,31,Chevrolet,DickBrooks
165,1980,14,28,18,106,1700,31,Dodge,BuddyArrington
165,1980,14,29,15,51,1650,31,Chevrolet,J.D.McDuffie
165,1980,14,30,21,14,1100,31,Chevrolet,SlickJohnson
165,1980,14,31,14,13,1050,31,Chevrolet,RandyOgden
166,1980,15,1,2,95,22100,36,Chevrolet,DarrellWaltrip
166,1980,15,2,7,95,10950,36,Mercury,NeilBonnett
166,1980,15,3,8,95,10950,36,Chevrolet,BennyParsons
166,1980,15,4,1,95,9650,36,Chevrolet,CaleYarborough
166,1980,15,5,5,95,9100,36,Chevrolet,DaleEarnhardt
166,1980,15,6,9,94,5180,36,Chevrolet,DaveMarcis
166,1980,15,7,14,94,3930,36,Chevrolet,HarryGant
166,1980,15,8,6,93,8000,36,Chevrolet,RichardPetty
166,1980,15,9,18,93,3960,36,Chevrolet,J.D.McDuffie
166,1980,15,10,25,93,3900,36,Oldsmobil,CecilGordon
166,1980,15,11,33,92,3990,36,Ford,JodyRidley*
166,1980,15,12,20,92,3270,36,Chevrolet,JamesHylton
166,1980,15,13,4,92,3650,36,Oldsmobil,BillSchmitt
166,1980,15,14,12,92,2850,36,Dodge,BuddyArrington
166,1980,15,15,3,91,5875,36,Ford,BobbyAllison
166,1980,15,16,16,91,2465,36,Chevrolet,RonnieThomas
166,1980,15,17,30,90,1780,36,Chevrolet,DonPuskarich
166,1980,15,18,11,89,2040,36,Chevrolet,RichardChildress
166,1980,15,19,32,83,2005,36,Dodge,JoeBooher
166,1980,15,20,23,82,1470,36,Chevrolet,JimRobinson
166,1980,15,21,34,75,900,36,Chevrolet,StevePfeifer
166,1980,15,22,29,73,875,36,Buick,BobbyWawak
166,1980,15,23,31,69,850,36,Chevrolet,RogerHamby
166,1980,15,24,22,67,825,36,Chevrolet,HershelMcGriff
166,1980,15,25,28,64,1325,36,Oldsmobil,DonWaterman
166,1980,15,26,19,62,775,36,Chevrolet,LakeSpeed
166,1980,15,27,36,42,750,36,Chevrolet,JimHopkinson
166,1980,15,28,15,39,1225,36,Oldsmobil,RoySmith
166,1980,15,29,35,37,1200,36,Chevrolet,EdHale
166,1980,15,30,13,26,675,36,Chevrolet,DonnieAllison
166,1980,15,31,27,25,1150,36,Chevrolet,DickBrooks
166,1980,15,32,26,17,625,36,Buick,RickMcCray
166,1980,15,33,10,12,1100,36,Chevrolet,TerryLabonte
166,1980,15,34,24,12,550,36,Chevrolet,JohnBorneman
166,1980,15,35,21,11,1000,36,Chevrolet,DonWhittington
166,1980,15,36,17,0,1000,36,Chevrolet,D.k.Ulrich
167,1980,16,1,1,200,24800,37,Chevrolet,BennyParsons
167,1980,16,2,2,200,16300,37,Chevrolet,CaleYarborough
167,1980,16,3,11,200,9300,37,Chevrolet,BuddyBaker
167,1980,16,4,4,200,6325,37,Mercury,NeilBonnett
167,1980,16,5,8,199,13075,37,Chevrolet,RichardPetty
167,1980,16,6,13,199,7175,37,Ford,JodyRidley*
167,1980,16,7,10,199,3100,37,Chevrolet,KylePetty
167,1980,16,8,14,199,7250,37,Ford,BobbyAllison
167,1980,16,9,7,198,2600,37,Mercury,BillElliott
167,1980,16,10,27,198,2800,37,Chevrolet,TigheScott
167,1980,16,11,9,197,5115,37,Chevrolet,TerryLabonte
167,1980,16,12,3,197,7825,37,Chevrolet,DaleEarnhardt
167,1980,16,13,25,196,4595,37,Chevrolet,JohnAnderson
167,1980,16,14,18,196,4385,37,Chevrolet,RichardChildress
167,1980,16,15,21,195,4025,37,Chevrolet,J.D.McDuffie
167,1980,16,16,34,195,1600,37,Oldsmobil,WayneWatercutter
167,1980,16,17,20,194,1350,37,Chevrolet,LakeSpeed
